payment_id,customer_id,plan_id,payment_date,amount_paid,payment_method,payment_status
470,144,9,2023-06-26 23:20:02,699,Debit Card,Success
471,265,6,2023-08-29 21:10:28,619,Credit Card,Success
472,156,7,2024-07-20 16:43:26,779,UPI,Success
473,241,1,2023-11-12 22:01:56,189,Credit Card,Success
474,169,10,2024-03-09 14:45:53,999,Debit Card,Success
475,309,1,2024-08-22 21:57:16,199,Credit Card,Success
476,176,1,2023-07-28 00:21:10,219,UPI,Failed
477,248,7,2023-07-16 08:48:55,819,UPI,Success
478,227,9,2024-12-16 19:31:55,679,Debit Card,Success
479,132,5,2024-03-15 12:32:48,399,Net Banking,Success
480,107,4,2024-02-05 12:39:41,656,Net Banking,Success
481,60,4,2024-02-15 08:37:22,676,UPI,Success
482,131,4,2024-04-19 08:37:57,676,UPI,Success
483,141,7,2024-04-25 20:23:18,809,Debit Card,Success
484,20,9,2024-03-19 20:02:55,709,Debit Card,Success
485,328,3,2023-01-17 02:03:02,289,Net Banking,Success
486,262,3,2023-10-14 00:47:56,309,Net Banking,Success
487,96,5,2024-08-27 12:28:02,399,UPI,Success
488,233,1,2024-12-30 18:02:41,199,Debit Card,Failed
489,83,11,2023-10-30 19:54:21,1489,Debit Card,Failed
490,331,6,2024-08-11 11:46:08,599,UPI,Success
491,11,4,2024-07-14 02:43:40,676,Debit Card,Success
492,92,11,2023-05-26 05:05:58,1499,Credit Card,Pending
493,269,1,2024-06-03 08:48:26,179,Net Banking,Success
494,131,7,2024-12-22 20:04:23,799,Debit Card,Success
495,182,9,2024-01-28 09:54:54,679,Credit Card,Success
496,274,6,2023-08-16 00:54:20,599,Credit Card,Success
497,116,5,2023-09-15 12:33:46,409,Credit Card,Success
498,238,1,2024-06-07 06:15:50,209,Debit Card,Success
499,262,11,2024-05-11 09:20:19,1479,Debit Card,Success
500,51,4,2023-06-12 06:52:16,686,Debit Card,Success
501,218,9,2023-07-20 04:11:41,699,Debit Card,Success
502,136,2,2023-11-03 14:06:50,249,Credit Card,Success
503,259,2,2023-03-11 22:47:45,219,Net Banking,Success
504,98,2,2024-02-27 19:56:23,219,Credit Card,Success
505,97,2,2024-05-05 00:20:10,249,Credit Card,Success
506,64,3,2023-11-11 13:38:41,309,Debit Card,Pending
507,300,1,2024-11-16 08:48:25,199,UPI,Success
508,142,2,2024-12-14 03:11:27,259,Net Banking,Success
509,242,6,2024-07-28 22:39:02,579,Net Banking,Pending
510,36,7,2024-08-27 23:59:49,799,UPI,Success
511,176,3,2023-06-12 02:30:58,319,UPI,Pending
512,8,1,2024-12-22 23:24:44,179,Debit Card,Success
513,329,2,2024-03-02 23:54:16,229,UPI,Success
514,309,7,2023-09-17 07:27:05,799,Net Banking,Success
515,146,5,2024-10-01 06:35:41,399,UPI,Pending
516,10,7,2024-12-13 00:00:24,779,Credit Card,Success
517,58,10,2024-09-07 05:29:19,999,Credit Card,Success
518,273,2,2023-08-30 17:42:27,239,UPI,Success
519,243,9,2024-05-11 13:12:03,719,Debit Card,Success
520,246,5,2024-05-31 17:24:41,389,Net Banking,Success
521,118,6,2024-10-12 22:40:05,579,Credit Card,Success
522,194,7,2023-06-01 05:34:53,789,Credit Card,Failed
523,181,10,2024-04-12 13:25:59,999,Credit Card,Success
524,116,8,2023-08-02 14:44:17,399,Debit Card,Success
525,334,2,2023-07-18 04:17:27,219,Debit Card,Success
526,42,9,2023-11-13 07:39:05,709,UPI,Success
527,96,11,2023-01-17 12:12:25,1519,Debit Card,Success
528,165,7,2023-11-29 22:58:44,799,UPI,Success
529,247,2,2023-04-01 11:57:11,249,Credit Card,Success
530,256,1,2024-01-03 04:50:25,189,UPI,Success
531,217,4,2023-10-08 15:31:55,666,Net Banking,Success
532,266,2,2024-09-27 11:50:13,259,UPI,Success
533,249,11,2023-12-20 21:32:08,1479,Debit Card,Failed
534,109,4,2023-03-19 15:07:25,656,Credit Card,Success
535,13,6,2023-10-04 08:30:21,579,Net Banking,Success
536,96,3,2023-12-05 20:06:41,299,UPI,Success
537,112,8,2023-11-26 16:45:38,419,Credit Card,Success
538,183,9,2024-10-07 18:15:41,699,Debit Card,Success
539,138,1,2023-03-31 23:12:03,189,Debit Card,Success
540,305,1,2024-09-08 13:42:59,199,Net Banking,Success
541,118,6,2023-08-20 19:19:46,589,Net Banking,Success
542,178,9,2024-07-26 04:18:09,699,Credit Card,Success
543,345,4,2023-07-01 13:22:06,676,Debit Card,Success
544,9,2,2023-02-11 11:27:16,219,Debit Card,Success
545,76,1,2024-04-15 10:43:54,219,UPI,Success
546,22,10,2024-03-27 03:42:35,1009,UPI,Success
547,312,5,2024-06-03 08:42:35,389,UPI,Success
548,157,8,2024-05-20 22:12:20,399,Credit Card,Success
549,254,10,2024-07-02 11:48:25,999,Net Banking,Success
550,287,10,2024-12-12 16:20:55,999,Debit Card,Success
551,229,11,2024-04-14 15:40:49,1519,Net Banking,Success
552,78,9,2023-08-18 13:24:18,689,Debit Card,Success
553,238,11,2024-03-17 18:28:38,1489,Credit Card,Success
554,345,2,2023-08-17 16:09:13,219,Debit Card,Success
555,55,4,2023-05-17 00:32:29,656,UPI,Success
556,115,4,2023-08-17 16:36:13,686,Credit Card,Success
557,14,7,2023-11-10 23:03:39,799,UPI,Success
558,264,1,2024-11-27 13:57:35,199,Credit Card,Success
559,107,2,2023-12-22 02:28:50,259,Net Banking,Pending
560,87,1,2024-05-13 14:33:12,199,Credit Card,Success
561,114,5,2024-03-12 06:05:41,409,Credit Card,Success
562,90,4,2023-09-11 00:56:37,676,Debit Card,Success
563,263,9,2023-04-18 14:15:25,709,UPI,Success
564,102,5,2024-12-25 11:24:07,399,Net Banking,Success
565,188,2,2023-04-21 15:34:38,249,Net Banking,Success
566,301,9,2024-10-23 10:56:10,719,Credit Card,Success
567,131,6,2024-09-17 16:20:09,609,Credit Card,Success
568,171,5,2023-05-31 05:50:40,419,Net Banking,Success
569,105,6,2023-11-13 01:37:50,609,UPI,Failed
570,3,4,2023-01-12 14:22:23,666,Net Banking,Success
571,175,2,2024-02-07 13:46:04,259,Credit Card,Success
572,251,6,2024-03-19 21:39:46,599,UPI,Success
573,50,4,2024-08-26 16:24:18,666,Net Banking,Success
574,347,4,2024-09-07 07:18:36,686,Debit Card,Success
575,334,5,2024-05-01 06:15:19,379,UPI,Success
576,89,3,2024-01-07 14:20:43,319,Credit Card,Success
577,98,11,2024-10-23 22:18:14,1499,Net Banking,Success
578,170,7,2024-11-06 23:45:46,779,UPI,Success
579,57,7,2024-01-27 09:21:51,789,UPI,Success
580,345,4,2024-09-24 11:54:30,666,Debit Card,Success
581,299,1,2023-02-07 05:13:18,179,Net Banking,Success
582,126,10,2024-05-18 12:54:43,999,UPI,Success
583,72,10,2023-02-26 19:51:12,1019,Debit Card,Success
584,319,7,2024-08-23 21:57:42,789,Credit Card,Success
585,30,8,2024-05-13 17:06:44,399,Credit Card,Success
586,348,6,2023-07-25 00:41:02,609,Debit Card,Success
587,328,8,2023-12-09 06:18:10,399,Debit Card,Success
588,186,1,2024-07-08 19:48:12,199,Credit Card,Success
589,325,7,2024-06-05 11:40:50,789,Credit Card,Success
590,2,9,2024-12-21 04:14:41,679,Net Banking,Success
591,293,8,2024-12-17 18:46:39,399,UPI,Pending
592,319,10,2024-06-27 03:31:47,999,UPI,Success
593,15,5,2024-01-09 13:15:35,399,Debit Card,Success
594,340,4,2023-06-04 03:10:32,656,Net Banking,Success
595,35,3,2024-12-24 10:18:18,299,Debit Card,Success
596,306,3,2023-06-07 09:05:02,299,Net Banking,Success
597,139,9,2024-04-21 21:06:21,699,UPI,Success
598,10,3,2024-06-10 15:26:44,279,UPI,Success
599,83,1,2023-10-23 00:32:09,179,Credit Card,Success
600,196,4,2024-10-02 22:14:04,666,Debit Card,Success
601,274,8,2024-04-08 16:21:17,399,Debit Card,Success
602,346,4,2023-06-19 12:32:39,666,UPI,Success
603,143,9,2023-08-19 11:24:49,699,Debit Card,Success
604,292,3,2024-11-02 12:31:43,299,Debit Card,Success
605,229,7,2023-08-17 08:51:53,799,UPI,Pending
606,17,2,2024-11-09 17:12:52,239,Debit Card,Pending
607,329,4,2023-12-17 21:01:07,656,Debit Card,Success
608,87,7,2024-01-01 08:51:17,799,UPI,Failed
609,251,8,2024-07-29 11:41:01,419,Net Banking,Success
610,218,3,2024-12-11 20:00:54,289,UPI,Success
611,236,3,2024-12-05 23:21:02,279,Net Banking,Success
612,34,10,2024-03-28 20:27:46,1019,Credit Card,Success
613,333,4,2023-07-22 19:13:34,666,Net Banking,Success
614,56,9,2023-09-22 04:37:24,709,Net Banking,Success
615,311,11,2024-10-03 16:28:43,1499,Credit Card,Success
616,230,4,2024-12-20 18:23:00,656,UPI,Success
617,256,3,2024-08-04 19:07:51,299,UPI,Success
618,274,10,2024-09-14 06:08:38,999,UPI,Success
619,292,10,2024-02-28 00:02:57,1009,Net Banking,Success
620,49,2,2023-12-19 07:13:37,239,UPI,Success
621,104,8,2023-12-06 11:25:35,399,Credit Card,Success
622,29,1,2023-10-11 13:42:07,219,UPI,Success
623,193,3,2023-05-11 06:14:51,309,Credit Card,Success
624,7,11,2024-05-24 03:49:10,1499,Credit Card,Success
625,115,7,2024-06-11 04:45:48,819,Debit Card,Success
626,260,6,2024-02-23 17:04:38,599,UPI,Success
627,19,7,2024-03-18 06:58:41,789,UPI,Success
628,325,3,2023-02-26 12:13:09,299,Credit Card,Success
629,245,7,2023-12-21 17:59:04,819,UPI,Success
630,40,9,2024-08-23 01:45:54,709,Debit Card,Success
631,118,10,2024-04-17 23:51:38,999,Debit Card,Success
632,129,1,2023-05-03 23:36:53,189,UPI,Success
633,105,1,2024-04-15 01:07:18,209,Credit Card,Success
634,324,9,2023-12-03 10:31:02,709,Debit Card,Success
635,201,5,2024-05-18 14:30:18,389,Debit Card,Success
636,111,6,2024-10-19 05:06:34,609,UPI,Success
637,333,5,2023-09-27 08:26:09,399,Net Banking,Pending
638,255,1,2024-06-24 00:57:55,209,Net Banking,Success
639,84,3,2023-07-02 17:57:15,299,Net Banking,Success
640,21,8,2023-06-02 05:29:42,399,Credit Card,Success
641,180,10,2023-12-18 02:00:37,999,Net Banking,Success
642,91,10,2023-02-19 07:22:23,1009,Net Banking,Success
643,61,9,2024-01-18 12:19:41,699,Credit Card,Success
644,26,10,2024-12-11 22:46:09,999,Net Banking,Success
645,94,3,2024-10-12 03:38:59,319,Credit Card,Success
646,101,10,2023-06-02 08:34:04,999,UPI,Success
647,329,9,2023-09-05 04:40:54,709,UPI,Success
648,37,3,2024-06-13 23:42:56,309,Credit Card,Success
649,305,5,2024-11-16 20:41:40,379,Debit Card,Success
650,87,7,2023-10-23 21:13:16,809,Debit Card,Success
651,56,10,2023-01-30 18:15:29,979,UPI,Success
652,15,9,2024-03-09 00:55:39,719,Debit Card,Success
653,131,5,2024-05-26 18:37:52,389,Net Banking,Success
654,135,7,2023-06-02 07:42:14,789,Debit Card,Success
655,330,10,2023-08-17 11:36:43,989,Credit Card,Success
656,303,3,2024-06-14 21:50:25,299,Debit Card,Success
657,348,4,2024-12-07 14:55:15,656,UPI,Success
658,80,3,2023-07-22 12:19:47,279,Debit Card,Success
659,89,6,2024-07-15 02:54:01,599,Credit Card,Failed
660,2,6,2024-07-15 02:35:06,589,Credit Card,Success
661,322,10,2023-06-22 03:53:42,1019,Credit Card,Success
662,311,10,2024-12-04 18:43:53,999,UPI,Success
663,61,9,2023-03-24 11:54:34,699,Net Banking,Success
664,311,1,2024-11-03 05:34:56,199,Debit Card,Pending
665,136,9,2023-09-09 22:48:48,679,Debit Card,Success
666,175,11,2024-05-27 13:08:40,1519,Debit Card,Success
667,135,4,2023-08-27 03:47:55,676,UPI,Success
668,175,9,2023-12-14 06:21:22,719,UPI,Failed
669,122,10,2024-01-12 03:03:26,989,UPI,Success
670,258,6,2024-03-28 00:50:12,589,Debit Card,Success
671,1,2,2024-08-28 14:22:28,229,Net Banking,Success
672,298,6,2023-08-17 02:01:57,599,UPI,Success
673,230,6,2024-11-18 00:58:13,579,Credit Card,Success
674,7,6,2024-09-06 01:06:27,589,Net Banking,Success
675,330,9,2023-03-17 15:15:19,689,Net Banking,Success
676,149,6,2023-02-05 13:37:40,579,Debit Card,Pending
677,167,3,2024-06-25 11:22:08,319,UPI,Success
678,56,2,2023-01-28 08:01:47,259,Debit Card,Success
679,337,7,2024-03-12 21:04:11,809,Net Banking,Success
680,176,10,2024-07-22 22:49:22,1019,Credit Card,Success
681,310,1,2023-12-11 11:23:12,199,Credit Card,Success
682,75,9,2024-07-08 08:03:45,699,Debit Card,Success
683,17,3,2024-10-01 18:39:46,299,Net Banking,Success
684,318,6,2024-11-02 02:46:08,619,Net Banking,Success
685,197,8,2024-02-23 14:06:06,399,Debit Card,Success
686,168,3,2024-09-23 01:18:38,299,Debit Card,Success
687,51,11,2023-08-06 04:22:41,1499,Debit Card,Success
688,217,7,2023-10-10 12:02:28,819,Debit Card,Success
689,162,10,2023-08-12 17:19:02,989,Credit Card,Success
690,15,10,2024-12-19 07:42:18,979,UPI,Success
691,292,7,2023-09-16 02:25:25,779,Credit Card,Failed
692,279,1,2024-11-16 10:48:21,179,UPI,Success
693,43,5,2023-10-17 07:58:13,409,Credit Card,Success
694,292,4,2023-02-26 12:07:26,656,Credit Card,Success
695,186,2,2024-09-12 20:15:27,239,Debit Card,Success
696,112,1,2023-09-09 15:21:41,199,Net Banking,Success
697,37,4,2024-05-06 23:45:52,676,Net Banking,Success
698,87,3,2024-06-13 17:18:25,279,Debit Card,Success
699,47,9,2024-02-12 14:49:47,699,Net Banking,Success
700,318,10,2024-07-10 16:57:19,999,Credit Card,Success
701,196,4,2023-11-25 14:38:23,666,Net Banking,Success
702,6,5,2024-05-14 13:06:10,399,Credit Card,Success
703,215,3,2023-10-12 12:13:01,319,Credit Card,Failed
704,273,5,2023-06-12 10:51:13,379,Credit Card,Success
705,294,3,2024-07-03 13:58:56,299,UPI,Success
706,115,4,2024-10-11 14:28:57,646,Credit Card,Success
707,20,3,2024-11-13 11:29:04,319,UPI,Success
708,94,10,2023-03-13 22:15:55,979,Net Banking,Success
709,3,2,2024-02-08 13:52:14,229,Net Banking,Success
710,85,3,2023-06-08 10:02:04,309,Net Banking,Success
711,74,9,2024-02-17 23:55:38,719,Net Banking,Success
712,58,2,2024-05-31 15:25:51,239,Credit Card,Success
713,43,6,2024-01-08 21:19:55,599,Debit Card,Success
714,118,6,2024-03-12 13:12:33,609,Debit Card,Success
715,98,7,2023-05-01 04:50:27,819,UPI,Success
716,152,10,2023-03-12 02:05:05,999,Net Banking,Success
717,178,11,2024-03-06 03:34:33,1489,UPI,Success
718,180,9,2024-11-05 23:54:00,689,Net Banking,Pending
719,173,11,2023-12-31 02:33:08,1489,UPI,Success
720,61,4,2023-06-04 00:58:29,666,Credit Card,Failed
721,47,11,2024-03-28 11:36:05,1489,UPI,Success
722,55,3,2023-05-01 12:58:55,299,Credit Card,Success
723,115,3,2023-03-20 07:14:07,309,Net Banking,Success
724,58,11,2024-10-25 05:14:35,1499,UPI,Success
725,269,4,2024-03-05 15:12:35,666,Credit Card,Success
726,253,3,2023-09-10 12:21:00,309,Debit Card,Success
727,17,4,2024-12-22 01:12:13,656,Debit Card,Success
728,219,5,2023-07-27 05:06:26,399,UPI,Success
729,173,11,2023-12-26 15:27:25,1509,Net Banking,Success
730,335,7,2023-08-14 03:03:40,789,UPI,Success
731,84,5,2024-11-03 04:50:37,399,Net Banking,Success
732,231,2,2023-05-21 04:01:36,239,Net Banking,Success
733,43,10,2023-05-16 09:45:26,999,UPI,Success
734,235,6,2023-09-22 07:29:43,609,Net Banking,Success
735,7,8,2024-10-14 15:26:37,379,Credit Card,Success
736,221,6,2023-04-18 09:38:22,599,Credit Card,Success
737,83,1,2024-09-22 22:45:23,209,UPI,Success
738,134,6,2024-10-23 16:21:51,609,UPI,Success
739,331,3,2023-01-30 05:58:45,279,Debit Card,Success
740,187,8,2024-04-16 03:28:12,419,Net Banking,Success
741,316,9,2024-11-01 19:06:00,699,Net Banking,Success
742,114,4,2024-06-22 12:24:51,676,Debit Card,Success
743,11,6,2023-05-24 10:14:28,589,Net Banking,Failed
744,218,1,2023-06-06 21:27:48,179,Debit Card,Pending
745,284,4,2024-12-17 13:28:44,666,UPI,Success
746,47,10,2023-09-07 02:55:03,979,Net Banking,Success
747,336,3,2023-06-13 03:38:31,319,UPI,Success
748,10,3,2024-05-14 08:44:31,299,Credit Card,Success
749,152,10,2024-08-04 23:33:34,999,UPI,Success
750,250,4,2024-01-07 05:58:59,666,Credit Card,Success
751,79,4,2024-12-09 02:28:14,646,Net Banking,Pending
752,104,2,2023-11-16 15:27:37,249,Net Banking,Success
753,108,2,2023-04-23 18:25:36,239,UPI,Success
754,35,3,2023-03-31 18:11:13,289,Credit Card,Success
755,141,11,2024-12-18 16:22:32,1509,Net Banking,Success
756,280,11,2023-09-10 18:05:17,1479,UPI,Success
757,135,11,2023-03-11 07:29:26,1479,UPI,Success
758,298,2,2023-04-11 14:06:04,229,UPI,Success
759,233,1,2024-12-26 04:39:32,189,Debit Card,Success
760,123,9,2024-12-31 07:50:44,699,Credit Card,Success
761,183,10,2024-08-03 00:51:33,1009,Credit Card,Success
762,25,10,2024-07-11 02:18:03,999,Net Banking,Success
763,253,9,2023-01-11 09:57:47,709,Credit Card,Success
764,105,11,2024-09-22 02:58:04,1499,UPI,Success
765,129,5,2023-05-17 19:26:05,379,UPI,Success
766,76,9,2024-06-14 12:49:13,699,Credit Card,Failed
767,244,1,2024-03-23 17:25:32,209,Debit Card,Pending
768,108,3,2024-04-08 04:16:16,299,Net Banking,Success
769,111,10,2023-05-31 09:58:12,1009,Debit Card,Pending
770,116,6,2024-07-14 11:07:05,599,UPI,Success
771,269,11,2023-01-01 23:02:31,1519,Credit Card,Success
772,347,10,2024-09-13 23:28:05,999,Credit Card,Success
773,171,10,2024-04-08 07:26:24,1019,UPI,Success
774,130,4,2023-12-19 10:13:15,646,Credit Card,Success
775,213,7,2024-12-27 08:48:39,799,Debit Card,Success
776,83,7,2023-08-27 09:52:20,819,Credit Card,Success
777,271,1,2023-07-21 10:46:11,179,Credit Card,Success
778,267,8,2024-12-23 11:54:34,379,Net Banking,Success
779,15,10,2024-03-03 14:52:22,999,Credit Card,Success
780,128,5,2023-02-16 20:14:26,389,UPI,Success
781,189,2,2023-12-01 22:33:31,239,UPI,Success
782,253,3,2023-04-09 05:48:35,319,Debit Card,Success
783,222,2,2024-08-16 10:40:24,239,Debit Card,Pending
784,214,3,2024-10-04 22:42:25,309,UPI,Success
785,178,5,2023-01-26 03:39:45,389,UPI,Success
786,59,10,2024-05-03 00:42:22,999,Net Banking,Success
787,275,11,2023-12-17 16:04:41,1499,Net Banking,Success
788,81,5,2024-04-28 19:49:01,379,Debit Card,Success
789,214,11,2024-08-27 14:03:39,1499,Debit Card,Success
790,189,3,2023-07-11 03:35:26,299,Net Banking,Success
791,41,3,2024-10-11 22:31:37,319,Debit Card,Success
792,335,1,2023-03-27 20:59:31,179,UPI,Success
793,325,9,2023-04-06 06:06:57,679,Credit Card,Success
794,240,7,2024-03-06 04:23:18,789,UPI,Success
795,167,5,2024-08-15 23:37:55,379,Net Banking,Success
796,92,9,2023-02-03 02:33:30,699,UPI,Success
797,247,11,2023-10-12 11:16:51,1499,UPI,Success
798,346,1,2024-11-05 12:45:24,209,UPI,Pending
799,116,1,2023-12-26 23:26:01,179,Credit Card,Success
800,39,7,2023-12-18 19:50:41,779,Credit Card,Success
801,240,4,2023-09-15 23:31:30,646,UPI,Success
802,296,5,2024-03-05 22:25:15,399,Debit Card,Success
803,145,4,2024-09-14 04:13:08,666,Credit Card,Success
804,185,4,2023-01-20 06:07:18,646,Net Banking,Success
805,245,9,2024-10-29 12:27:42,699,Debit Card,Success
806,231,7,2024-04-08 01:13:59,799,Net Banking,Success
807,132,2,2023-11-02 22:38:13,239,Credit Card,Pending
808,296,4,2024-09-12 21:14:23,666,Credit Card,Success
809,241,8,2024-12-17 02:45:09,399,Net Banking,Success
810,64,7,2024-10-01 09:25:52,789,UPI,Success
811,194,2,2024-02-12 11:32:58,229,Credit Card,Success
812,6,8,2023-01-15 17:49:26,379,UPI,Pending
813,136,7,2023-11-19 04:30:26,799,UPI,Success
814,225,6,2024-05-01 21:06:02,599,UPI,Success
815,81,2,2023-02-09 06:50:02,239,Net Banking,Success
816,249,2,2024-12-10 20:52:43,239,UPI,Success
817,162,11,2023-07-24 00:58:28,1499,Credit Card,Success
818,117,9,2023-11-14 07:19:34,719,Debit Card,Success
819,339,6,2023-07-13 15:06:43,609,UPI,Success
820,101,3,2023-02-02 20:28:18,299,UPI,Success
821,218,5,2024-05-17 05:12:01,419,Net Banking,Failed
822,69,7,2024-08-31 10:15:08,799,Net Banking,Success
823,40,11,2023-02-20 13:53:58,1489,Net Banking,Success
824,195,11,2023-04-04 10:08:35,1519,Net Banking,Success
825,315,9,2024-08-05 11:16:30,699,UPI,Success
826,16,7,2023-03-19 08:14:43,789,Credit Card,Success
827,75,1,2024-06-22 02:48:55,199,Debit Card,Success
828,199,3,2024-08-15 00:20:47,299,Net Banking,Success
829,288,9,2024-06-04 04:42:00,699,Debit Card,Success
830,133,2,2024-04-19 05:24:19,239,UPI,Success
831,209,5,2023-09-12 10:44:30,399,Credit Card,Success
832,180,8,2023-02-09 14:21:03,399,Net Banking,Success
833,115,9,2024-10-17 17:58:37,689,UPI,Success
834,285,1,2024-10-15 05:53:16,189,UPI,Success
835,145,11,2024-05-02 14:28:56,1499,UPI,Success
836,99,9,2024-09-12 17:54:13,679,Credit Card,Success
837,111,10,2024-03-19 22:41:47,999,Net Banking,Failed
838,135,2,2023-03-06 20:34:03,239,UPI,Success
839,82,9,2024-01-27 04:42:27,709,Debit Card,Failed
840,37,9,2023-01-24 17:13:41,719,UPI,Pending
841,149,7,2024-11-25 12:25:02,799,Debit Card,Success
842,87,3,2024-08-11 15:01:29,279,Net Banking,Failed
843,26,6,2024-02-10 09:47:02,599,Credit Card,Success
844,329,8,2024-01-29 16:19:52,399,Net Banking,Failed
845,113,9,2024-11-14 01:24:53,679,UPI,Success
846,22,1,2023-11-22 06:45:58,199,Debit Card,Success
847,185,2,2024-10-05 18:09:00,259,Credit Card,Success
848,283,7,2024-08-06 13:46:36,779,Debit Card,Success
849,127,2,2024-08-16 21:21:18,249,UPI,Failed
850,230,9,2024-12-16 21:55:58,709,Debit Card,Success
851,300,10,2024-06-04 17:23:30,999,Credit Card,Success
852,65,7,2024-12-18 06:08:18,809,Net Banking,Success
853,93,1,2023-07-27 11:44:50,179,Debit Card,Success
854,194,2,2023-07-20 21:36:44,259,UPI,Success
855,164,7,2023-03-29 09:01:17,799,Net Banking,Success
856,220,9,2024-05-13 21:50:22,689,Credit Card,Success
857,124,11,2024-11-25 04:56:46,1519,Credit Card,Success
858,167,7,2023-10-02 23:49:55,779,Net Banking,Success
859,213,11,2024-06-04 10:14:09,1509,Net Banking,Success
860,67,11,2023-02-05 01:59:04,1499,Net Banking,Success
861,55,5,2024-10-10 15:08:33,399,Net Banking,Success
862,73,4,2024-07-13 12:23:21,666,Net Banking,Success
863,185,8,2024-02-02 10:47:27,399,Credit Card,Success
864,28,1,2024-04-01 07:52:48,199,Debit Card,Success
865,14,3,2023-05-05 03:01:22,299,Credit Card,Success
866,171,7,2023-10-19 09:20:52,799,Credit Card,Success
867,12,10,2024-09-05 02:26:29,1019,Credit Card,Success
868,222,7,2024-10-29 08:31:13,809,Credit Card,Success
869,95,7,2023-04-19 21:25:35,799,Net Banking,Success
870,190,9,2024-04-14 15:23:38,699,UPI,Success
871,348,10,2024-11-11 18:41:42,979,UPI,Success
872,163,4,2024-10-06 10:39:33,646,Credit Card,Success
873,121,10,2024-05-12 04:16:22,1019,Credit Card,Pending
874,222,4,2024-09-10 16:24:59,646,Credit Card,Success
875,94,7,2024-11-25 17:36:58,779,Debit Card,Success
876,151,4,2023-02-04 00:19:14,666,Debit Card,Success
877,319,2,2023-11-08 03:52:47,239,UPI,Failed
878,257,6,2024-12-05 01:03:45,599,Debit Card,Success
879,37,5,2023-04-07 18:08:26,399,UPI,Success
880,188,11,2023-01-25 12:25:44,1519,Credit Card,Success
881,223,5,2023-01-22 22:42:38,419,Net Banking,Success
882,66,2,2024-04-11 22:13:56,259,Net Banking,Success
883,328,2,2024-08-22 22:34:37,239,Credit Card,Success
884,96,10,2024-02-23 01:31:24,999,UPI,Success
885,177,1,2024-12-19 01:57:33,199,Credit Card,Success
886,335,2,2023-12-10 23:20:25,239,Net Banking,Success
887,73,2,2024-09-03 11:54:16,229,Debit Card,Success
888,149,7,2024-05-01 16:29:09,799,Debit Card,Success
889,213,10,2024-05-30 02:20:47,999,Credit Card,Success
890,248,10,2023-11-04 10:45:38,1009,Net Banking,Success
891,34,9,2023-11-29 09:31:57,699,Debit Card,Success
892,27,2,2023-09-12 05:48:37,239,Debit Card,Pending
893,20,11,2023-02-08 07:01:42,1479,UPI,Success
894,24,10,2024-06-11 19:13:39,989,UPI,Success
895,92,8,2023-10-08 15:25:11,389,Net Banking,Success
896,263,1,2023-09-30 19:58:49,179,UPI,Success
897,303,7,2024-06-14 07:40:54,809,UPI,Success
898,295,10,2024-02-22 17:38:39,1019,Net Banking,Success
899,56,6,2023-07-13 01:21:40,599,Credit Card,Success
900,59,10,2024-03-23 22:03:13,999,Debit Card,Success
